Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,4,Oregon,All,Other/Unknown,All,All,All,All,,,,
2020,4,Oregon,All,All,Female,All,All,All,149288,211371.66667,47547,0.3185
2020,4,Oregon,All,All,Male,All,All,All,118497,191476.66667,33369,0.2816
2020,4,Oregon,All,All,All,Aged,All,All,229056,343255.66667,63577,0.2776
2020,4,Oregon,All,All,All,Disabled,All,All,35590,56242,16036,0.4506
2020,4,Oregon,All,All,All,ESRD,All,All,3139,3350.6666667,1303,0.4151
2020,4,Oregon,All,All,All,All,0-64,All,37267,58064,16777,0.4502
2020,4,Oregon,All,All,All,All,65-74,All,131814,210017.33333,38339,0.2909
2020,4,Oregon,All,All,All,All,75-84,All,72196,98979,19209,0.2661
2020,4,Oregon,All,All,All,All,85 and over,All,26508,35788,6591,0.2486
2020,4,Oregon,All,All,All,All,All,Rural,110545,167573.33333,27843,0.2519
2020,4,Oregon,All,All,All,All,All,Urban,157228,235211.66667,53069,0.3375
2020,4,Pennsylvania,All,All,All,All,All,All,993539,1318563.6667,278061,0.2799
2020,4,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,164123,216194,66369,0.4044
2020,4,Pennsylvania,Medicare Only,All,All,All,All,All,829416,1102369.6667,211692,0.2552
2020,4,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,241,348.66666667,97,0.4025
2020,4,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,13479,21115,4130,0.3064
2020,4,Pennsylvania,All,Black/African American,All,All,All,All,59059,86785.666667,21345,0.3614
2020,4,Pennsylvania,All,Hispanic,All,All,All,All,22109,32198.333333,7819,0.3537
2020,4,Pennsylvania,All,Non-Hispanic White,All,All,All,All,871707,1140769.6667,237076,0.272
2020,4,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2020,4,Pennsylvania,All,All,Female,All,All,All,562687,724766,164423,0.2922
2020,4,Pennsylvania,All,All,Male,All,All,All,430852,593797.66667,113638,0.2638
2020,4,Pennsylvania,All,All,All,Aged,All,All,859221,1133631.6667,217146,0.2527
2020,4,Pennsylvania,All,All,All,Disabled,All,All,122254,172432,56514,0.4623
2020,4,Pennsylvania,All,All,All,ESRD,All,All,12064,12500,4401,0.3648
2020,4,Pennsylvania,All,All,All,All,0-64,All,128027,178580,58760,0.459
2020,4,Pennsylvania,All,All,All,All,65-74,All,480716,669803.33333,126479,0.2631
2020,4,Pennsylvania,All,All,All,All,75-84,All,260059,320462.66667,64120,0.2466
2020,4,Pennsylvania,All,All,All,All,85 and over,All,124737,149717.66667,28702,0.2301
2020,4,Pennsylvania,All,All,All,All,All,Rural,143294,192479.66667,33724,0.2353
2020,4,Pennsylvania,All,All,All,All,All,Urban,849851,1125545.3333,244286,0.2874
2020,4,Puerto Rico,All,All,All,All,All,All,29319,46314,7086,0.2417
2020,4,Rhode Island,All,All,All,All,All,All,71376,94062,29846,0.4182
2020,4,Rhode Island,Medicare & Medicaid,All,All,All,All,All,11846,16290,6187,0.5223
2020,4,Rhode Island,Medicare Only,All,All,All,All,All,59530,77772,23659,0.3974
2020,4,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,98,136.33333333,42,0.4286
2020,4,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,897,1496.3333333,350,0.3902
2020,4,Rhode Island,All,Black/African American,All,All,All,All,1976,3062,853,0.4317
2020,4,Rhode Island,All,Hispanic,All,All,All,All,3684,5858.3333333,1704,0.4625
2020,4,Rhode Island,All,Non-Hispanic White,All,All,All,All,61943,79637,25806,0.4166
2020,4,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2020,4,Rhode Island,All,All,Female,All,All,All,40839,51963.333333,18056,0.4421
2020,4,Rhode Island,All,All,Male,All,All,All,30537,42098.666667,11790,0.3861
2020,4,Rhode Island,All,All,All,Aged,All,All,62250,80411.333333,24614,0.3954
2020,4,Rhode Island,All,All,All,Disabled,All,All,8464,12959,4946,0.5844
2020,4,Rhode Island,All,All,All,ESRD,All,All,662,691.66666667,286,0.432
2020,4,Rhode Island,All,All,All,All,0-64,All,8763,13285.333333,5086,0.5804
2020,4,Rhode Island,All,All,All,All,65-74,All,32662,44487.666667,12982,0.3975
2020,4,Rhode Island,All,All,All,All,75-84,All,20655,24993.666667,8080,0.3912
2020,4,Rhode Island,All,All,All,All,85 and over,All,9296,11295.333333,3698,0.3978
2020,4,Rhode Island,All,All,All,All,All,Rural,167,222.66666667,46,0.2754
2020,4,Rhode Island,All,All,All,All,All,Urban,71208,93826,29799,0.4185
2020,4,South Carolina,All,All,All,All,All,All,524486,671766.33333,97876,0.1866
2020,4,South Carolina,Medicare & Medicaid,All,All,All,All,All,55030,69483.333333,14885,0.2705
2020,4,South Carolina,Medicare Only,All,All,All,All,All,469456,602283,82991,0.1768
2020,4,South Carolina,All,American Indian/Alaska Native,All,All,All,All,300,398,93,0.31
2020,4,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3231,4879.6666667,567,0.1755
2020,4,South Carolina,All,Black/African American,All,All,All,All,84613,115158.66667,15968,0.1887
2020,4,South Carolina,All,Hispanic,All,All,All,All,5185,7472,1062,0.2048
2020,4,South Carolina,All,Non-Hispanic White,All,All,All,All,420214,529513.66667,78018,0.1857
2020,4,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,4,South Carolina,All,All,Female,All,All,All,297080,368678.66667,58536,0.197
2020,4,South Carolina,All,All,Male,All,All,All,227406,303087.66667,39340,0.173
2020,4,South Carolina,All,All,All,Aged,All,All,463470,588198.33333,79990,0.1726
2020,4,South Carolina,All,All,All,Disabled,All,All,52699,74939.333333,15813,0.3001
2020,4,South Carolina,All,All,All,ESRD,All,All,8317,8628.6666667,2073,0.2492
2020,4,South Carolina,All,All,All,All,0-64,All,57327,79839,17086,0.298
2020,4,South Carolina,All,All,All,All,65-74,All,262131,347354.33333,46221,0.1763
2020,4,South Carolina,All,All,All,All,75-84,All,152869,182633,25964,0.1698
2020,4,South Carolina,All,All,All,All,85 and over,All,52159,61940,8605,0.165
2020,4,South Carolina,All,All,All,All,All,Rural,96805,125833.33333,15951,0.1648
2020,4,South Carolina,All,All,All,All,All,Urban,427409,545548,81877,0.1916
2020,4,South Dakota,All,All,All,All,All,All,86278,125395.66667,16470,0.1909
2020,4,South Dakota,Medicare & Medicaid,All,All,All,All,All,12974,17456.333333,4429,0.3414
2020,4,South Dakota,Medicare Only,All,All,All,All,All,73304,107939.33333,12041,0.1643
2020,4,South Dakota,All,American Indian/Alaska Native,All,All,All,All,4130,5870.3333333,1065,0.2579
2020,4,South Dakota,All,Asian/Pacific Islander,All,All,All,All,343,616.66666667,61,0.1778
2020,4,South Dakota,All,Black/African American,All,All,All,All,330,588,67,0.203
2020,4,South Dakota,All,Hispanic,All,All,All,All,662,1025.6666667,148,0.2236
2020,4,South Dakota,All,Non-Hispanic White,All,All,All,All,78900,114361.66667,14773,0.1872
2020,4,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2020,4,South Dakota,All,All,Female,All,All,All,48264,66507,9865,0.2044
2020,4,South Dakota,All,All,Male,All,All,All,38014,58888.666667,6605,0.1738
2020,4,South Dakota,All,All,All,Aged,All,All,76582,111422.33333,13242,0.1729
2020,4,South Dakota,All,All,All,Disabled,All,All,8814,13046.666667,2888,0.3277
2020,4,South Dakota,All,All,All,ESRD,All,All,882,926.66666667,340,0.3855
2020,4,South Dakota,All,All,All,All,0-64,All,9259,13527.333333,3063,0.3308
2020,4,South Dakota,All,All,All,All,65-74,All,44504,68595,7102,0.1596
2020,4,South Dakota,All,All,All,All,75-84,All,22309,30140,3830,0.1717
2020,4,South Dakota,All,All,All,All,85 and over,All,10206,13133.333333,2475,0.2425
2020,4,South Dakota,All,All,All,All,All,Rural,53330,78133.333333,10315,0.1934
2020,4,South Dakota,All,All,All,All,All,Urban,32938,47240.666667,6152,0.1868
2020,4,Tennessee,All,All,All,All,All,All,533802,701422.33333,83217,0.1559
2020,4,Tennessee,Medicare & Medicaid,All,All,All,All,All,76758,97454.666667,20382,0.2655
2020,4,Tennessee,Medicare Only,All,All,All,All,All,457044,603967.66667,62835,0.1375
2020,4,Tennessee,All,American Indian/Alaska Native,All,All,All,All,288,397.33333333,58,0.2014
2020,4,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3277,5348,445,0.1358
2020,4,Tennessee,All,Black/African American,All,All,All,All,49463,68712.666667,8354,0.1689
2020,4,Tennessee,All,Hispanic,All,All,All,All,4439,6989.3333333,779,0.1755
2020,4,Tennessee,All,Non-Hispanic White,All,All,All,All,466774,606811,72157,0.1546
2020,4,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2020,4,Tennessee,All,All,Female,All,All,All,303688,386019.33333,51553,0.1698
2020,4,Tennessee,All,All,Male,All,All,All,230114,315403,31664,0.1376
2020,4,Tennessee,All,All,All,Aged,All,All,464787,606700,63288,0.1362
2020,4,Tennessee,All,All,All,Disabled,All,All,61155,86488,18336,0.2998
2020,4,Tennessee,All,All,All,ESRD,All,All,7860,8234.3333333,1593,0.2027
2020,4,Tennessee,All,All,All,All,0-64,All,65355,90989.666667,19228,0.2942
2020,4,Tennessee,All,All,All,All,65-74,All,262681,357845.66667,36510,0.139
2020,4,Tennessee,All,All,All,All,75-84,All,149562,183625,19527,0.1306
2020,4,Tennessee,All,All,All,All,85 and over,All,56204,68962,7952,0.1415
2020,4,Tennessee,All,All,All,All,All,Rural,182348,238293,26684,0.1463
2020,4,Tennessee,All,All,All,All,All,Urban,350864,462287,56442,0.1609
2020,4,Territories,All,All,All,All,All,All,8239,16865.666667,481,0.0584
2020,4,Texas,All,All,All,All,All,All,1535829,2096657.3333,461915,0.3008
2020,4,Texas,Medicare & Medicaid,All,All,All,All,All,234761,295312,101288,0.4315
2020,4,Texas,Medicare Only,All,All,All,All,All,1301068,1801345.3333,360627,0.2772
2020,4,Texas,All,American Indian/Alaska Native,All,All,All,All,2602,3419.6666667,881,0.3386
2020,4,Texas,All,Asian/Pacific Islander,All,All,All,All,35267,53155.333333,10540,0.2989
2020,4,Texas,All,Black/African American,All,All,All,All,125375,178908,43857,0.3498
2020,4,Texas,All,Hispanic,All,All,All,All,222944,336435,81368,0.365
2020,4,Texas,All,Non-Hispanic White,All,All,All,All,1120141,1481908.6667,316752,0.2828
2020,4,Texas,All,Other/Unknown,All,All,All,All,,,,
2020,4,Texas,All,All,Female,All,All,All,863439,1130475.6667,273780,0.3171
2020,4,Texas,All,All,Male,All,All,All,672390,966181.66667,188135,0.2798
2020,4,Texas,All,All,All,Aged,All,All,1349752,1835399.6667,381650,0.2828
2020,4,Texas,All,All,All,Disabled,All,All,149635,223284,65495,0.4377
2020,4,Texas,All,All,All,ESRD,All,All,36442,37973.666667,14770,0.4053
2020,4,Texas,All,All,All,All,0-64,All,171133,246193.33333,74069,0.4328
2020,4,Texas,All,All,All,All,65-74,All,743880,1071198,209009,0.281
2020,4,Texas,All,All,All,All,75-84,All,442308,557908,125803,0.2844
2020,4,Texas,All,All,All,All,85 and over,All,178508,221358,53034,0.2971
2020,4,Texas,All,All,All,All,All,Rural,306952,418411.66667,78052,0.2543
2020,4,Texas,All,All,All,All,All,Urban,1227053,1675505,383303,0.3124
2020,4,Utah,All,All,All,All,All,All,150734,212552.66667,36604,0.2428
2020,4,Utah,Medicare & Medicaid,All,All,All,All,All,16596,22750,6452,0.3888
2020,4,Utah,Medicare Only,All,All,All,All,All,134138,189802.66667,30152,0.2248
2020,4,Utah,All,American Indian/Alaska Native,All,All,All,All,1240,1731.3333333,357,0.2879
2020,4,Utah,All,Asian/Pacific Islander,All,All,All,All,2408,3959.6666667,573,0.238
2020,4,Utah,All,Black/African American,All,All,All,All,846,1301.6666667,253,0.2991
2020,4,Utah,All,Hispanic,All,All,All,All,6519,10551,1634,0.2507
2020,4,Utah,All,Non-Hispanic White,All,All,All,All,135839,189060.33333,32778,0.2413
2020,4,Utah,All,Other/Unknown,All,All,All,All,,,,
2020,4,Utah,All,All,Female,All,All,All,83416,114466.33333,21468,0.2574
2020,4,Utah,All,All,Male,All,All,All,67318,98086.333333,15136,0.2248
2020,4,Utah,All,All,All,Aged,All,All,134555,188838.33333,29793,0.2214
2020,4,Utah,All,All,All,Disabled,All,All,14446,21850.666667,6263,0.4335
2020,4,Utah,All,All,All,ESRD,All,All,1733,1863.6666667,548,0.3162
2020,4,Utah,All,All,All,All,0-64,All,15399,22919,6601,0.4287
2020,4,Utah,All,All,All,All,65-74,All,73826,108828,17181,0.2327
2020,4,Utah,All,All,All,All,75-84,All,44254,57749,9364,0.2116
2020,4,Utah,All,All,All,All,85 and over,All,17255,23056.666667,3458,0.2004
2020,4,Utah,All,All,All,All,All,Rural,33509,49435.666667,7592,0.2266
2020,4,Utah,All,All,All,All,All,Urban,117205,163068.66667,29008,0.2475
2020,4,Vermont,All,All,All,All,All,All,82915,117519.33333,26576,0.3205
2020,4,Vermont,Medicare & Medicaid,All,All,All,All,All,18671,25070.666667,8000,0.4285
2020,4,Vermont,Medicare Only,All,All,All,All,All,64244,92448.666667,18576,0.2891
2020,4,Vermont,All,American Indian/Alaska Native,All,All,All,All,32,56.666666667,20,0.625
2020,4,Vermont,All,Asian/Pacific Islander,All,All,All,All,446,738,130,0.2915
2020,4,Vermont,All,Black/African American,All,All,All,All,329,524.33333333,147,0.4468
2020,4,Vermont,All,Hispanic,All,All,All,All,557,801.66666667,227,0.4075
2020,4,Vermont,All,Non-Hispanic White,All,All,All,All,77902,109976,24870,0.3192
2020,4,Vermont,All,Other/Unknown,All,All,All,All,,,,
2020,4,Vermont,All,All,Female,All,All,All,46720,63358.666667,15849,0.3392
2020,4,Vermont,All,All,Male,All,All,All,36195,54160.666667,10727,0.2964
2020,4,Vermont,All,All,All,Aged,All,All,70559,99882.666667,20271,0.2873
2020,4,Vermont,All,All,All,Disabled,All,All,11968,17236,6084,0.5084
2020,4,Vermont,All,All,All,ESRD,All,All,388,400.66666667,221,0.5696
2020,4,Vermont,All,All,All,All,0-64,All,12119,17393.666667,6174,0.5094
2020,4,Vermont,All,All,All,All,65-74,All,37843,57071.333333,11092,0.2931
2020,4,Vermont,All,All,All,All,75-84,All,23237,30662,6586,0.2834
2020,4,Vermont,All,All,All,All,85 and over,All,9716,12392.333333,2724,0.2804
2020,4,Vermont,All,All,All,All,All,Rural,61380,87247,18859,0.3072
2020,4,Vermont,All,All,All,All,All,Urban,21294,29910.666667,7600,0.3569
2020,4,Virgin Islands,All,All,All,All,All,All,10428,18068.333333,1404,0.1346
2020,4,Virginia,All,All,All,All,All,All,758540,1009422.6667,180248,0.2376
2020,4,Virginia,Medicare & Medicaid,All,All,All,All,All,87857,112455.66667,30688,0.3493
2020,4,Virginia,Medicare Only,All,All,All,All,All,670683,896967,149560,0.223
2020,4,Virginia,All,American Indian/Alaska Native,All,All,All,All,339,460.66666667,93,0.2743
2020,4,Virginia,All,Asian/Pacific Islander,All,All,All,All,19674,29989.333333,6249,0.3176
2020,4,Virginia,All,Black/African American,All,All,All,All,105478,145780.33333,26248,0.2488
2020,4,Virginia,All,Hispanic,All,All,All,All,14728,22265,4305,0.2923
2020,4,Virginia,All,Non-Hispanic White,All,All,All,All,596298,779669.66667,137751,0.231
2020,4,Virginia,All,Other/Unknown,All,All,All,All,,,,
2020,4,Virginia,All,All,Female,All,All,All,433511,560416,109286,0.2521
2020,4,Virginia,All,All,Male,All,All,All,325029,449006.66667,70962,0.2183
2020,4,Virginia,All,All,All,Aged,All,All,679340,900123.66667,150329,0.2213
2020,4,Virginia,All,All,All,Disabled,All,All,68914,98563.333333,26569,0.3855
2020,4,Virginia,All,All,All,ESRD,All,All,10286,10735.666667,3350,0.3257
2020,4,Virginia,All,All,All,All,0-64,All,73852,103886.66667,28254,0.3826
2020,4,Virginia,All,All,All,All,65-74,All,363950,508783.33333,81928,0.2251
2020,4,Virginia,All,All,All,All,75-84,All,228552,284148,49905,0.2184
2020,4,Virginia,All,All,All,All,85 and over,All,92186,112604.66667,20161,0.2187
2020,4,Virginia,All,All,All,All,All,Rural,138013,184880,25836,0.1872
2020,4,Virginia,All,All,All,All,All,Urban,619267,822755.33333,154095,0.2488
2020,4,Washington,All,All,All,All,All,All,516030,768325.33333,129101,0.2502
2020,4,Washington,Medicare & Medicaid,All,All,All,All,All,79774,117802.66667,28155,0.3529
2020,4,Washington,Medicare Only,All,All,All,All,All,436256,650522.66667,100946,0.2314
2020,4,Washington,All,American Indian/Alaska Native,All,All,All,All,5557,8233,1674,0.3012
2020,4,Washington,All,Asian/Pacific Islander,All,All,All,All,18646,32120,4828,0.2589
2020,4,Washington,All,Black/African American,All,All,All,All,10562,17655,3511,0.3324
2020,4,Washington,All,Hispanic,All,All,All,All,17188,29079.666667,4600,0.2676
2020,4,Washington,All,Non-Hispanic White,All,All,All,All,447305,653992,110315,0.2466
2020,4,Washington,All,Other/Unknown,All,All,All,All,,,,
2020,4,Washington,All,All,Female,All,All,All,286955,409143.66667,76011,0.2649
2020,4,Washington,All,All,Male,All,All,All,229075,359181.66667,53090,0.2318
2020,4,Washington,All,All,All,Aged,All,All,454983,672225.66667,106157,0.2333
2020,4,Washington,All,All,All,Disabled,All,All,54922,89603.333333,20654,0.3761
2020,4,Washington,All,All,All,ESRD,All,All,6125,6496.3333333,2290,0.3739
2020,4,Washington,All,All,All,All,0-64,All,57963,92951,21890,0.3777
2020,4,Washington,All,All,All,All,65-74,All,238823,380477,57664,0.2415
2020,4,Washington,All,All,All,All,75-84,All,155502,210962,34803,0.2238
2020,4,Washington,All,All,All,All,85 and over,All,63742,83935.333333,14744,0.2313
2020,4,Washington,All,All,All,All,All,Rural,117815,177325.66667,25548,0.2168
2020,4,Washington,All,All,All,All,All,Urban,398052,590552,103516,0.2601
2020,4,West Virginia,All,All,All,All,All,All,179132,245687.33333,45650,0.2548
2020,4,West Virginia,Medicare & Medicaid,All,All,All,All,All,43707,57422.333333,15406,0.3525
2020,4,West Virginia,Medicare Only,All,All,All,All,All,135425,188265,30244,0.2233
2020,4,West Virginia,All,American Indian/Alaska Native,All,All,All,All,56,85.333333333,27,0.4821
2020,4,West Virginia,All,Asian/Pacific Islander,All,All,All,All,577,926,108,0.1872
2020,4,West Virginia,All,Black/African American,All,All,All,All,4263,6317,1213,0.2845
2020,4,West Virginia,All,Hispanic,All,All,All,All,895,1322,261,0.2916
2020,4,West Virginia,All,Non-Hispanic White,All,All,All,All,171177,233874,43528,0.2543
2020,4,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2020,4,West Virginia,All,All,Female,All,All,All,100254,128903.33333,27505,0.2744
2020,4,West Virginia,All,All,Male,All,All,All,78878,116784,18145,0.23
2020,4,West Virginia,All,All,All,Aged,All,All,143646,195635.33333,32676,0.2275
2020,4,West Virginia,All,All,All,Disabled,All,All,33544,48027,12360,0.3685
2020,4,West Virginia,All,All,All,ESRD,All,All,1942,2025,614,0.3162
2020,4,West Virginia,All,All,All,All,0-64,All,34495,49056,12676,0.3675
2020,4,West Virginia,All,All,All,All,65-74,All,81467,115175.66667,18723,0.2298
2020,4,West Virginia,All,All,All,All,75-84,All,45108,57890.666667,9996,0.2216
2020,4,West Virginia,All,All,All,All,85 and over,All,18062,23565,4255,0.2356
2020,4,West Virginia,All,All,All,All,All,Rural,61299,84101.333333,13464,0.2196
2020,4,West Virginia,All,All,All,All,All,Urban,117642,161279.66667,32122,0.273
2020,4,Wisconsin,All,All,All,All,All,All,389199,571410,94670,0.2432
2020,4,Wisconsin,Medicare & Medicaid,All,All,All,All,All,79276,106799,30181,0.3807
2020,4,Wisconsin,Medicare Only,All,All,All,All,All,309923,464611,64489,0.2081
2020,4,Wisconsin,All,American Indian/Alaska Native,All,All,All,All,3044,4245.3333333,924,0.3035
2020,4,Wisconsin,All,Asian/Pacific Islander,All,All,All,All,3924,6912.3333333,873,0.2225
2020,4,Wisconsin,All,Black/African American,All,All,All,All,12688,18310.666667,4092,0.3225
2020,4,Wisconsin,All,Hispanic,All,All,All,All,6924,10737,2127,0.3072
2020,4,Wisconsin,All,Non-Hispanic White,All,All,All,All,349909,511166.33333,83650,0.2391
2020,4,Wisconsin,All,Other/Unknown,All,All,All,All,,,,
2020,4,Wisconsin,All,All,Female,All,All,All,218752,307499,56840,0.2598
2020,4,Wisconsin,All,All,Male,All,All,All,170447,263911,37830,0.2219
2020,4,Wisconsin,All,All,All,Aged,All,All,327985,483276.33333,70379,0.2146
2020,4,Wisconsin,All,All,All,Disabled,All,All,56128,82808,22605,0.4027
2020,4,Wisconsin,All,All,All,ESRD,All,All,5086,5325.6666667,1686,0.3315
2020,4,Wisconsin,All,All,All,All,0-64,All,58762,85668.666667,23501,0.3999
2020,4,Wisconsin,All,All,All,All,65-74,All,185180,291522.33333,39759,0.2147
2020,4,Wisconsin,All,All,All,All,75-84,All,99425,134381.66667,20778,0.209
2020,4,Wisconsin,All,All,All,All,85 and over,All,45832,59837.333333,10632,0.232
2020,4,Wisconsin,All,All,All,All,All,Rural,144379,218942.66667,32020,0.2218
2020,4,Wisconsin,All,All,All,All,All,Urban,244775,352351.66667,62640,0.2559
2020,4,Wyoming,All,All,All,All,All,All,66713,100766.33333,12326,0.1848
2020,4,Wyoming,Medicare & Medicaid,All,All,All,All,All,8606,11071.333333,2943,0.342
